color	director_name	num_critic_for_reviews	duration	director_facebook_likes	actor_3_facebook_likes	actor_2_name	actor_1_facebook_likes	gross	genres	actor_1_name	movie_title	num_voted_users	cast_total_facebook_likes	actor_3_name	facenumber_in_poster	plot_keywords	movie_imdb_link	num_user_for_reviews	language	country	content_rating	budget	title_year	actor_2_facebook_likes	imdb_score	aspect_ratio	movie_facebook_likes	movie_id
Color	dominiqueothenin-girard	137.0	96.0	2.0	120.0	tamaraglynn	742.0	11642254.0	['horror', 'thriller']	donaldpleasence	Halloween 5 	22929	1308	troyevans	1.0	['cat', 'halloween', 'kitten', 'michael myers', 'psychotronic']	http://www.imdb.com/title/tt0097474/?ref_=fn_tt_tt_1	287.0	English	USA	X	3000000.0	1989.0	256.0	5.2	1.85	926	0097474
Color	richardlinklater	231.0	99.0	0.0	84.0	brandonsmith	11000.0	9203192.0	['comedy', 'crime', 'drama']	matthewmcconaughey	Bernie 	45396	11328	rickdial	1.0	['funeral', 'stockbroker', 'texas', 'vacation', 'widow']	http://www.imdb.com/title/tt1704573/?ref_=fn_tt_tt_1	136.0	English	USA	PG-13	5000000.0	2011.0	106.0	6.8	1.85	15000	1704573
Color	jean-jacquesmantello	9.0	42.0	0.0		darylhannah	844.0	7518876.0	['adventure', 'documentary', 'short']	charlotterampling	Dolphins and Whales 3D: Tribes of the Ocean 	172	844		0.0	['3d in title', 'animal in title', 'digit in title', 'dolphin', 'manatee']	http://www.imdb.com/title/tt0996382/?ref_=fn_tt_tt_1	5.0	English	UK		6000000.0	2008.0	0.0	6.5	1.78	28	0996382
Color	edharris	115.0	122.0	0.0	221.0	budcort	697.0	8596914.0	['biography', 'drama']	johnheard	Pollock 	23023	1517	amymadigan	0.0	['1940s', 'artist', 'drinking', 'life magazine', 'painter']	http://www.imdb.com/title/tt0183659/?ref_=fn_tt_tt_1	148.0	English	USA	R	6000000.0	2000.0	394.0	7.0	1.85	0	0183659
Color	risabramongarcia	67.0	101.0	112.0	612.0	davechappelle	1000.0	6851636.0	['comedy', 'drama', 'romance']	janeanegarofalo	200 Cigarettes 	13010	2697	gabyhoffmann	5.0	"['bartender', 'friend', ""new year's eve"", 'party', 'punk']"	http://www.imdb.com/title/tt0137338/?ref_=fn_tt_tt_1	182.0	English	USA	R	6000000.0	1999.0	744.0	5.9	1.85	0	0137338
Color	brianklugman	216.0	102.0	49.0	10000.0	bradleycooper	24000.0	11434867.0	['drama', 'mystery', 'romance', 'thriller']	j.k.simmons	The Words 	59637	51355	oliviawilde	1.0	['american in paris', 'book', 'love', 'novel', 'writer']	http://www.imdb.com/title/tt1840417/?ref_=fn_tt_tt_1	130.0	English	USA	PG-13	6000000.0	2012.0	14000.0	7.1	1.85	21000	1840417
Color	mattpiedmont	133.0	84.0	4.0	546.0	adrianmartinez	8000.0	5895238.0	['comedy', 'western']	willferrell	Casa de mi Padre 	17169	10123	luise.carazo	1.0	['absurd humor', 'drug lord', 'mexico', 'ranch', 'spaghetti western']	http://www.imdb.com/title/tt1702425/?ref_=fn_tt_tt_1	70.0	Spanish	USA	R	6000000.0	2012.0	806.0	5.5	2.35	9000	1702425
Color	raymonddefelitta	149.0	104.0	20.0	130.0	curtisscook	3000.0	6670712.0	['comedy', 'drama']	ezramiller	City Island 	27301	3825	dominikgarcía-lorido	6.0	['anger', 'family reunion', 'father son reunion', 'hugging', 'movie making']	http://www.imdb.com/title/tt1174730/?ref_=fn_tt_tt_1	101.0	English	USA	PG-13	6000000.0	2009.0	591.0	7.4	1.85	0	1174730
Color	johnmichaelmcdonagh	261.0	96.0	51.0	28.0	fionnulaflanagan	3000.0	5359774.0	['comedy', 'crime', 'thriller']	doncheadle	The Guard 	64794	3569	waleojo	0.0	['boat on fire', 'drug smuggling', 'fbi', 'fbi agent', 'small town']	http://www.imdb.com/title/tt1540133/?ref_=fn_tt_tt_1	131.0	English	Ireland	R	6000000.0	2011.0	482.0	7.3	2.35	17000	1540133
Color	debhagan	42.0	94.0	0.0	664.0	alonatal	1000.0	4693919.0	['comedy']	drakebell	College 	11011	4484	haleybennett	0.0	['college', 'face slap', 'high school', 'loss of virginity', 'pierced nipple']	http://www.imdb.com/title/tt0844671/?ref_=fn_tt_tt_1	78.0	English	USA	R	6500000.0	2008.0	1000.0	4.6	1.85	422	0844671
Color	sofiacoppola	152.0	90.0	0.0	826.0	kathleenturner	4000.0	4859475.0	['drama', 'romance']	kirstendunst	The Virgin Suicides 	116910	7103	scottglenn	0.0	['catholic', 'five sisters', 'isolation', 'school', 'suicide']	http://www.imdb.com/title/tt0159097/?ref_=fn_tt_tt_1	520.0	English	USA	R	6000000.0	1999.0	899.0	7.2	1.85	0	0159097
Color	markherman	64.0	97.0	39.0	286.0	annettebadland	1000.0	4595000.0	['comedy', 'drama', 'music', 'romance']	jimbroadbent	Little Voice 	13892	2103	brendablethyn	4.0	['mother', 'recluse', 'shy', 'singer', 'talent']	http://www.imdb.com/title/tt0147004/?ref_=fn_tt_tt_1	160.0	English	UK	R		1998.0	497.0	7.0	1.85	915	0147004
Color	zachcregger	76.0	90.0	138.0	263.0	windellmiddlebrooks	373.0	4542775.0	['comedy', 'romance']	hughm.hefner	Miss March 	18313	1831	raquelalessi	2.0	['fellatio', 'hugh hefner', 'oral sex', 'playboy centerfold', 'topless female nudity']	http://www.imdb.com/title/tt1151922/?ref_=fn_tt_tt_1	73.0	English	USA	R	6000000.0	2009.0	308.0	5.1	1.85	985	1151922
Color	zachbraff	149.0	106.0	0.0	379.0	joshgad	17000.0	3588432.0	['comedy', 'drama']	jimparsons	Wish I Was Here 	29341	18947	michaelweston	4.0	['actor', 'dream sequence', 'genius recluse', 'jew', 'religion']	http://www.imdb.com/title/tt2870708/?ref_=fn_tt_tt_1	93.0	English	USA	R	6000000.0	2014.0	1000.0	6.7	2.35	0	2870708
Color	marktarlov	35.0	96.0	3.0	353.0	dylanbaker	4000.0	4394936.0	['comedy', 'drama', 'fantasy', 'romance']	sarahmichellegellar	Simply Irresistible 	11439	5668	lawrencegilliardjr.	1.0	['chef', 'female chef', 'love', 'magic', 'restaurant']	http://www.imdb.com/title/tt0145893/?ref_=fn_tt_tt_1	190.0	English	Germany	PG-13	6000000.0	1999.0	812.0	5.3	2.35	901	0145893
Color		47.0	44.0		724.0	jasondohring	937.0		['crime', 'drama', 'mystery']	franciscapra	Veronica Mars             	55524	3318	enricocolantoni	1.0	['best friend', 'high school', 'private detective', 'sheriff', 'student']	http://www.imdb.com/title/tt0412253/?ref_=fn_tt_tt_1	315.0	English	USA	TV-14			828.0	8.4	1.78	0	0412253
Color	johncameronmitchell	108.0	95.0	263.0	179.0	miriamshor	263.0	3029081.0	['comedy', 'drama', 'music', 'musical']	johncameronmitchell	Hedwig and the Angry Inch 	26300	993	andreamartin	0.0	['band', 'rock band', 'sex change', 'song', 'transsexual']	http://www.imdb.com/title/tt0248845/?ref_=fn_tt_tt_1	231.0	English	USA	R	6000000.0	2001.0	261.0	7.8	1.85	0	0248845
Color	sheldonlettich	17.0	99.0	23.0	82.0	ryanbollman	97.0	3273588.0	['action', 'drama']	antonicorone	Only the Strong 	4195	382	toddsusman	1.0	['capoeira', 'fight', 'fighting', 'martial arts', 'violence']	http://www.imdb.com/title/tt0107750/?ref_=fn_tt_tt_1	50.0	English	USA	PG-13	6000000.0	1993.0	91.0	6.7	1.85	0	0107750
Color	jonknautz	12.0	93.0	10.0	34.0	mondascott	397.0		['drama', 'horror', 'mystery', 'thriller']	rachelalig	Goddess of Love 	522	546	alexiskendra	0.0	['female nudity', 'hallucination', 'sex scene', 'strip club', 'stripper']	http://www.imdb.com/title/tt3432552/?ref_=fn_tt_tt_1	5.0	English	USA			2015.0	77.0	5.4	2.35	84	3432552
Color	billyray	129.0	99.0	53.0	491.0	rosariodawson	4000.0	2207975.0	['drama', 'history']	haydenchristensen	Shattered Glass 	28855	8297	casanvar	0.0	['fabricated facts', 'journalist', 'stephen glass', 'the new republic', 'writer']	http://www.imdb.com/title/tt0323944/?ref_=fn_tt_tt_1	190.0	English	USA	PG-13	6000000.0	2003.0	3000.0	7.2	2.35	0	0323944
Color	davidatkins	84.0	95.0	8.0	15.0	lynnethigpen	244.0	2025238.0	['comedy', 'crime', 'drama', 'thriller']	chelcieross	Novocaine 	9589	489	pollynoonan	3.0	['dentist', 'drugs', 'murder', 'sex', 'sunflower']	http://www.imdb.com/title/tt0234354/?ref_=fn_tt_tt_1	105.0	English	USA	R	6000000.0	2001.0	230.0	5.8	1.85	289	0234354
Color	patrickstettner	61.0	84.0	5.0	152.0	tonydevon	944.0	1028337.0	['drama', 'thriller']	stockardchanning	The Business of Strangers 	3413	1407	frederickweller	2.0	['airport', 'businesswoman', 'hotel', 'revenge', 'vegetarian']	http://www.imdb.com/title/tt0270259/?ref_=fn_tt_tt_1	78.0	English	USA	R		2001.0	257.0	6.4	1.85	29	0270259
Color	sampeckinpah	147.0	144.0	541.0	242.0	warrenoates	682.0		['action', 'adventure', 'western']	williamholden	The Wild Bunch 	63192	2379	l.q.jones	1.0	['friendship', 'honor', 'righteous rage', 'soldier', 'texas']	http://www.imdb.com/title/tt0065214/?ref_=fn_tt_tt_1	287.0	English	USA	R	6244087.0	1969.0	288.0	8.0	2.35	0	0065214
Color	jonathanlevine	147.0	99.0	129.0	362.0	aaronyoo	976.0	2077046.0	['comedy', 'drama', 'romance']	mary-kateolsen	The Wackness 	27266	2748	methodman	2.0	['ice cream', 'marijuana', 'new york city', 'summer', 'therapy']	http://www.imdb.com/title/tt1082886/?ref_=fn_tt_tt_1	75.0	English	USA	R	6000000.0	2008.0	617.0	7.0	2.35	0	1082886
 Black and White	michaelcrichton	23.0	110.0	735.0	20.0	michaelelphick	187.0		['adventure', 'crime', 'drama', 'thriller']	lesley-annedown	The Great Train Robbery 	11623	297	pamelasalem	2.0	['bank', 'gold', 'key', 'safe', 'train']	http://www.imdb.com/title/tt0079240/?ref_=fn_tt_tt_1	50.0	English	UK	PG	6000000.0	1979.0	34.0	7.0	1.85	643	0079240
Color	lynneramsay	75.0	97.0	159.0	53.0	bryandick	631.0	267194.0	['drama']	samanthamorton	Morvern Callar 	6906	841	paulpopplewell	0.0	['breasts', 'cleavage', 'female rear nudity', 'girl in panties', 'public nudity']	http://www.imdb.com/title/tt0300214/?ref_=fn_tt_tt_1	111.0	English	UK	R		2002.0	104.0	6.7	1.85	605	0300214
Color	sylviotabet	17.0	107.0	0.0	284.0	kariwuhrer	721.0	869325.0	['action', 'adventure', 'fantasy', 'sci-fi']	michaelberryman	Beastmaster 2: Through the Portal of Time 	2281	2000	marcsinger	2.0	['beast', 'beastmaster', 'psychotronic', 'sword and sorcery', 'warrior']	http://www.imdb.com/title/tt0101412/?ref_=fn_tt_tt_1	16.0	English	USA	PG-13	6000000.0	1991.0	514.0	3.8	1.85	125	0101412
Color	rickbieber	16.0	90.0	11.0	316.0	kendrickcross	767.0	399611.0	['biography', 'drama', 'sport']	aidanquinn	The 5th Quarter 	1245	2370	sammynaginjuguna	2.0	['athletic training', 'football practice', 'funeral', 'gymnasium', 'man crying']	http://www.imdb.com/title/tt1130964/?ref_=fn_tt_tt_1	29.0	English	USA	PG	6000000.0	2010.0	529.0	5.7	1.85	0	1130964
Color	claudechabrol	60.0	104.0	324.0	27.0	nathaliebaye	173.0	181798.0	['drama']	benoîtmagimel	The Flower of Evil 	2591	282	mélaniedoutey	5.0	['bordeaux', 'election', 'mayor', 'pamphlet', 'political thriller']	http://www.imdb.com/title/tt0322289/?ref_=fn_tt_tt_1	36.0	French	France	R		2003.0	67.0	6.6	1.66	52	0322289
Color	shanafeste	63.0	96.0	19.0	71.0	zoëkravitz	1000.0	115862.0	['drama', 'romance']	jenniferehle	The Greatest 	7394	2163	caraseymour	2.0	['car crash', 'loss', 'self help group', 'teenage mother', 'title directed by female']	http://www.imdb.com/title/tt1226232/?ref_=fn_tt_tt_1	50.0	English	USA	R	6000000.0	2009.0	943.0	6.7	2.35	0	1226232
	waynewang	56.0	104.0	61.0	451.0	russellwong	974.0	1346503.0	['drama', 'history']	bingbingli	Snow Flower and the Secret Fan 	3024	2430	ji-hyunjun	0.0	['car hitting pedestrian', 'china', 'fan', 'nineteenth century', 'reversal of fortune']	http://www.imdb.com/title/tt1541995/?ref_=fn_tt_tt_1	22.0	English	China	PG-13	6000000.0	2011.0	595.0	6.1	2.35	0	1541995
Color	joeylaurenadams	36.0	97.0	781.0	90.0	dianeladd	596.0	117560.0	['drama', 'romance']	timblakenelson	Come Early Morning 	2330	1081	ritchiemontgomery	0.0	['church', 'drink', 'knocking on a door', 'love', 'three word title']	http://www.imdb.com/title/tt0457308/?ref_=fn_tt_tt_1	29.0	English	USA	R	6000000.0	2006.0	206.0	6.2	1.85	224	0457308
Color	petercattaneo	47.0	107.0	11.0	419.0	oliviawilliams	773.0	54606.0	['comedy', 'crime', 'romance']	jamesnesbitt	Lucky Break 	1940	2440	petermcnamara	0.0	['escape', 'prison', 'prison escape', 'sadism', 'solitary confinement']	http://www.imdb.com/title/tt0246134/?ref_=fn_tt_tt_1	34.0	English	UK	PG-13	6000000.0	2001.0	766.0	6.2	2.35	30	0246134
Color	fredzinnemann	38.0	117.0	160.0	898.0	janefonda	11000.0		['drama']	merylstreep	Julia 	6454	15604	vanessaredgrave	2.0	['1930s', 'female protagonist', 'nazi', 'romantic friendship', 'writer']	http://www.imdb.com/title/tt0076245/?ref_=fn_tt_tt_1	44.0	English	USA	PG	7840000.0	1977.0	949.0	7.4	1.85	733	0076245
Color	s.r.bindler	26.0	85.0	0.0	499.0	scottglenn	11000.0	36497.0	['comedy']	matthewmcconaughey	Surfer, Dude 	7367	14599	sarahwright	0.0	['barefoot', 'endorsement', 'surfboard', 'virtual reality', 'waves']	http://www.imdb.com/title/tt0976247/?ref_=fn_tt_tt_1	37.0	English	USA	R	6000000.0	2008.0	826.0	4.7	1.85	850	0976247
 Black and White	tonykaye	47.0	152.0	194.0	0.0	patbuchanan	103.0	23807.0	['documentary']	noamchomsky	Lake of Fire 	2143	105	billbaird	0.0	['abortion', 'southern accent', 'title based on the bible', 'trial', 'usa']	http://www.imdb.com/title/tt0841119/?ref_=fn_tt_tt_1	29.0	English	USA	Unrated		2006.0	2.0	8.3		570	0841119
Color	gregmarcks	68.0	85.0	9.0	407.0	barbarahershey	861.0		['comedy', 'crime', 'drama']	henrythomas	11:14 	38273	2200	shawnhatosy	1.0	['convenience store', 'multiple perspectives', 'murder', 'paramedic', 'van']	http://www.imdb.com/title/tt0331811/?ref_=fn_tt_tt_1	133.0	English	USA	R	6000000.0	2003.0	618.0	7.2	1.85	0	0331811
Color	perrylang	19.0	76.0	17.0	259.0	kevintighe	636.0		['action', 'drama', 'thriller']	catherinebell	Men of War 	2989	2152	timguinee	1.0	['cockney accent', 'fight', 'island', 'machismo', 'mercenary']	http://www.imdb.com/title/tt0110490/?ref_=fn_tt_tt_1	38.0	English	USA	R	8600000.0	1994.0	472.0	5.8	2.35	176	0110490
Color	jakegoldberger	39.0	87.0	2.0	99.0	m.emmetwalsh	592.0		['drama', 'mystery', 'thriller']	pruitttaylorvince	Don McKay 	2050	1227	robertwahlberg	1.0	['dead body', 'dead body in a freezer', 'dead body wrapped in carpet', 'person in a car trunk', 'school janitor']	http://www.imdb.com/title/tt1281374/?ref_=fn_tt_tt_1	17.0	English	USA	R		2009.0	521.0	5.9	1.85	275	1281374
Color	stefanruzowitzky	162.0	95.0	24.0	874.0	oliviawilde	16000.0	65804.0	['crime', 'drama', 'thriller']	charliehunnam	Deadfall 	32512	27575	sissyspacek	1.0	['police officer', 'police officer killed', 'police officer shot', 'sex scene']	http://www.imdb.com/title/tt1667310/?ref_=fn_tt_tt_1	86.0	English	USA	R	12000000.0	2012.0	10000.0	6.3	2.35	0	1667310
Color	vicsarin	37.0	101.0	24.0	130.0	aidanquinn	933.0		['drama', 'family']	connienielsen	A Shine of Rainbows 	1696	1940	johnbell	2.0	['island', 'love', 'new home', 'orphan', 'rainbow']	http://www.imdb.com/title/tt1014774/?ref_=fn_tt_tt_1	19.0	English	Canada	PG	6000000.0	2009.0	767.0	7.2	2.35	1000	1014774
Color	williamkaufman	26.0	90.0	58.0	787.0	seancook	848.0		['action', 'thriller']	drewwaters	The Hit List 	10196	3469	colehauser	1.0	['die hard scenario', 'engineer', 'held at gunpoint', 'race against time', 'shot to death']	http://www.imdb.com/title/tt1575694/?ref_=fn_tt_tt_1	39.0	English	USA	R	6000000.0	2011.0	816.0	5.4	1.85	0	1575694
Color		10.0	240.0		334.0	blakeritson	805.0		['comedy', 'drama', 'romance']	romolagarai	Emma             	10388	2563	rupertevans	1.0	['friendship', 'love triangle', 'matchmaker', 'naivety', 'opposites attract']	http://www.imdb.com/title/tt1366312/?ref_=fn_tt_tt_1	50.0	English	UK				432.0	8.2	1.78	0	1366312
Color	davidcronenberg	179.0	89.0	0.0	15.0	lesliecarlson	391.0		['horror', 'mystery', 'sci-fi', 'thriller']	debbieharry	Videodrome 	60522	477	reinerschwarz	0.0	['cyberpunk', 'hallucination', 'illegality', 'snuff film', 'surrealism']	http://www.imdb.com/title/tt0086541/?ref_=fn_tt_tt_1	228.0	English	Canada	R	5952000.0	1983.0	20.0	7.3	1.85	0	0086541
Color	cédricklapisch	88.0	111.0	82.0	269.0	céciledefrance	809.0	3895664.0	['comedy', 'drama']	romainduris	L'auberge espagnole 	34383	1858	iddogoldberg	0.0	['apartment', 'erasmus', 'language', 'student', 'trip']	http://www.imdb.com/title/tt0283900/?ref_=fn_tt_tt_1	149.0	French	France	R	5300000.0	2002.0	447.0	7.3	1.85	0	0283900
Color	katebarker-froyland	43.0	86.0	4.0	444.0	shawnparsons	11000.0	20200.0	['drama', 'music']	annehathaway	Song One 	6797	12772	lijunli	1.0	['musician', 'number in title', 'recording', 'sibling']	http://www.imdb.com/title/tt2182972/?ref_=fn_tt_tt_1	21.0	English	USA	PG-13	6000000.0	2014.0	485.0	5.8		0	2182972
Color	barbetschroeder	136.0	115.0	58.0	400.0	chrispenn	33000.0	31874869.0	['crime', 'mystery', 'thriller']	ryangosling	Murder by Numbers 	43575	34605	agnesbruckner	0.0	['disposing of a dead body', 'high school student', 'murder', 'sociopath', 'teenage boy']	http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1	302.0	English	USA	R	50000000.0	2002.0	455.0	6.1	1.85	0	0264935
Color	martinkoolhoven	111.0	103.0	12.0	19.0	tygogernandt	163.0	542860.0	['drama', 'history', 'war']	yorickvanwageningen	Winter in Wartime 	9230	219	martijnlakemeier	1.0	['horse', 'nazi', 'occupation', 'resistance movement', 'uncle nephew relationship']	http://www.imdb.com/title/tt0795441/?ref_=fn_tt_tt_1	37.0	Dutch	Netherlands	R	4000000.0	2008.0	20.0	7.1	2.35	0	0795441
	charlesmatthau	13.0	90.0	139.0	1000.0	michaeljaiwhite	2000.0		['comedy', 'crime', 'thriller']	billyburke	Freaky Deaky 	6741	6569	billduke	0.0	['black panties', 'bomb squad', 'car bomb', 'dynamite', 'girl in panties']	http://www.imdb.com/title/tt0938305/?ref_=fn_tt_tt_1	11.0	English	USA	R	6000000.0	2012.0	2000.0	6.5		0	0938305
 Black and White	johnfrankenheimer	64.0	133.0	287.0	28.0	paulscofield	343.0		['thriller', 'war']	jeannemoreau	The Train 	10119	502	michelsimon	0.0	['art', 'french', 'german', 'painting', 'train']	http://www.imdb.com/title/tt0059825/?ref_=fn_tt_tt_1	124.0	English	France	Unrated	6700000.0	1964.0	94.0	7.9	1.66	0	0059825
Color	christopherm.bessette	6.0	88.0	0.0	57.0	johnbillingsley	978.0	15059.0	['drama', 'thriller']	mirasorvino	Trade of Innocents 	748	1443	trieutran	2.0	['angkor wat', 'human trafficking', 'sex slavery', 'sex tourism']	http://www.imdb.com/title/tt1772408/?ref_=fn_tt_tt_1	8.0	English	USA	PG-13		2012.0	323.0	5.4	2.35	543	1772408
Color	prachyapinkaew	112.0	111.0	64.0	380.0	nathanjones	778.0	11905519.0	['action', 'crime', 'drama', 'thriller']	jonfoo	The Protector 	30210	2205	johnnynguyen	0.0	['die hard scenario', 'elephant', 'long take', 'police', 'sydney australia']	http://www.imdb.com/title/tt0427954/?ref_=fn_tt_tt_1	214.0	Thai	Thailand	R	200000000.0	2005.0	635.0	7.1	1.85	0	0427954
Color	garysinyor	12.0	94.0	0.0	136.0	frankfinlay	722.0	69582.0	['comedy']	seanpertwee	Stiff Upper Lips 	867	1477	samuelwest	2.0	['class conflict', 'edwardian era', 'england', 'sexual awakening', 'spoof']	http://www.imdb.com/title/tt0120210/?ref_=fn_tt_tt_1	21.0	English	UK	R		1998.0	338.0	6.4	1.85	109	0120210
Color		15.0	25.0		220.0	belindastewart-wilson	229.0		['comedy', 'romance']	simonbird	The Inbetweeners             	55987	1239	jamesbuckley	0.0	['black comedy', 'bully', 'friend', 'house', 'practical joke']	http://www.imdb.com/title/tt1220617/?ref_=fn_tt_tt_1	42.0	English	UK	TV-14			223.0	8.4	16.0	0	1220617
Color	gurinderchadha	161.0	112.0	98.0	397.0	parmindernagra	883.0	32541719.0	['comedy', 'drama', 'romance', 'sport']	archiepanjabi	Bend It Like Beckham 	89806	2201	anupamkher	0.0	['hinduism', 'marriage engagement', 'soccer', 'team', 'tradition']	http://www.imdb.com/title/tt0286499/?ref_=fn_tt_tt_1	438.0	English	UK	PG-13	3500159.0	2002.0	528.0	6.7	1.85	0	0286499
Color	johnsayles	68.0	141.0	407.0	501.0	ediefalco	688.0	3064356.0	['drama', 'romance']	miguelferrer	Sunshine State 	3433	2584	timothyhutton	6.0	['african american', 'business', 'coastline', 'florida', 'real estate']	http://www.imdb.com/title/tt0286179/?ref_=fn_tt_tt_1	81.0	English	USA	PG-13	5600000.0	2002.0	659.0	6.9	1.85	160	0286179
Color	prestona.whitmoreii	25.0	95.0	17.0	255.0	waynebrady	592.0	7009668.0	['action', 'sport']	wesleyjonathan	Crossover 	8707	2000	evamarcille	6.0	['african american', 'basketball', 'basketball movie', 'critically bashed', 'tv commercial']	http://www.imdb.com/title/tt0473024/?ref_=fn_tt_tt_1	36.0	English	USA	PG-13	5600000.0	2006.0	378.0	2.1	1.85	244	0473024
Color	ashishr.mohan	23.0	141.0	2.0	61.0	mithunchakraborty	634.0	352684.0	['action', 'comedy']	asin	Khiladi 786 	4633	1065	johnnylever	1.0	['car crash', 'impersonating a police officer', 'long lost brother', 'marriage bureau', 'suitor']	http://www.imdb.com/title/tt2166214/?ref_=fn_tt_tt_1	31.0	Hindi	India	Not Rated		2012.0	284.0	4.3		365	2166214
Color	jaumebalagueró	222.0	85.0	57.0	6.0	pablorosso	37.0	27024.0	['horror']	jonathand.mellor	[Rec] 2 	55597	73	andrearos	0.0	['apartment', 'apartment building', 'blood sample', 'crucifix', 'zombie']	http://www.imdb.com/title/tt1245112/?ref_=fn_tt_tt_1	148.0	Spanish	Spain	R	5600000.0	2009.0	9.0	6.6	1.85	4000	1245112
Color	stewartraffill	9.0	105.0	12.0	10.0	alexisbiesiada	25.0	531806.0	['musical']	kaylajackson	Standing Ovation 	548	72	kaylaraparelli	9.0	['dance', 'dream', 'frog', 'philadelphia pennsylvania', 'snake']	http://www.imdb.com/title/tt1303803/?ref_=fn_tt_tt_1	6.0	English	USA	PG		2010.0	11.0	3.4		277	1303803
Color	georgeroyhill	119.0	129.0	131.0	417.0	robertshaw	1000.0	159600000.0	['comedy', 'crime', 'drama']	eileenbrennan	The Sting 	175607	2387	raywalston	0.0	['con', 'con man', 'courier', 'long con', 'murder']	http://www.imdb.com/title/tt0070735/?ref_=fn_tt_tt_1	252.0	English	USA	PG	5500000.0	1973.0	559.0	8.3	1.85	0	0070735
Color	hughhudson	90.0	125.0	46.0	249.0	bencross	368.0	58800000.0	['biography', 'drama', 'sport']	alicekrige	Chariots of Fire 	40511	1651	johngielgud	0.0	['athlete', 'jew', 'missionary', 'olympic games', 'race']	http://www.imdb.com/title/tt0082158/?ref_=fn_tt_tt_1	213.0	English	UK	PG	5500000.0	1981.0	303.0	7.2	1.85	0	0082158
